fips,county,state,living_wage_single_adult
01001,Autauga,AL,NA
01003,Baldwin,AL,NA
01005,Barbour,AL,NA
01007,Bibb,AL,NA
01009,Blount,AL,NA
01011,Bullock,AL,NA
01013,Butler,AL,NA
01015,Calhoun,AL,NA
01017,Chambers,AL,NA
01019,Cherokee,AL,NA
01021,Chilton,AL,NA
01023,Choctaw,AL,NA
01025,Clarke,AL,NA
01027,Clay,AL,NA
01029,Cleburne,AL,NA
01031,Coffee,AL,NA
01033,Colbert,AL,NA
01035,Conecuh,AL,NA
01037,Coosa,AL,NA
01039,Covington,AL,NA
01041,Crenshaw,AL,NA
01043,Cullman,AL,NA
01045,Dale,AL,NA
01047,Dallas,AL,NA
01049,De Kalb,AL,NA
01051,Elmore,AL,NA
01053,Escambia,AL,NA
01055,Etowah,AL,NA
01057,Fayette,AL,NA
01059,Franklin,AL,NA
01061,Geneva,AL,NA
01063,Greene,AL,NA
01065,Hale,AL,NA
01067,Henry,AL,NA
01069,Houston,AL,NA
01071,Jackson,AL,NA
01073,Jefferson,AL,NA
01075,Lamar,AL,NA
01077,Lauderdale,AL,NA
01079,Lawrence,AL,NA
01081,Lee,AL,NA
01083,Limestone,AL,NA
01085,Lowndes,AL,NA
01087,Macon,AL,NA
01089,Madison,AL,NA
01091,Marengo,AL,NA
01093,Marion,AL,NA
01095,Marshall,AL,NA
01097,Mobile,AL,NA
01099,Monroe,AL,NA
01101,Montgomery,AL,NA
01103,Morgan,AL,NA
01105,Perry,AL,NA
01107,Pickens,AL,NA
01109,Pike,AL,NA
01111,Randolph,AL,NA
01113,Russell,AL,NA
01115,St Clair,AL,NA
01117,Shelby,AL,NA
01119,Sumter,AL,NA
01121,Talladega,AL,NA
01123,Tallapoosa,AL,NA
01125,Tuscaloosa,AL,NA
01127,Walker,AL,NA
01129,Washington,AL,NA
01131,Wilcox,AL,NA
01133,Winston,AL,NA
02013,Aleutians East,AK,NA
02016,Aleutians West,AK,NA
02020,Anchorage,AK,NA
02050,Bethel,AK,NA
02060,Bristol Bay,AK,NA
02068,Denali,AK,NA
02070,Dillingham,AK,NA
02090,Fairbanks North Star,AK,NA
02100,Haines,AK,NA
02110,Juneau,AK,NA
02122,Kenai Peninsula,AK,NA
02130,Ketchikan Gateway,AK,NA
02150,Kodiak Island,AK,NA
02164,Lake and Peninsula,AK,NA
02170,Matanuska-Susitna,AK,NA
02180,Nome,AK,NA
02185,North Slope,AK,NA
02188,Northwest Arctic,AK,NA
02201,Prince of Wales-Outer Ketchikan,AK,NA
02220,Sitka,AK,NA
02232,Skagway-Hoonah-Angoon,AK,NA
02240,Southeast Fairbanks,AK,NA
02261,Valdez-Cordova,AK,NA
02270,Wade Hampton,AK,NA
02280,Wrangell-Petersburg,AK,NA
02282,Yakutat,AK,NA
02290,Yukon-Koyukuk,AK,NA
04001,Apache,AZ,NA
04003,Cochise,AZ,NA
04005,Coconino,AZ,NA
04007,Gila,AZ,NA
04009,Graham,AZ,NA
04011,Greenlee,AZ,NA
04012,La Paz,AZ,NA
04013,Maricopa,AZ,NA
04015,Mohave,AZ,NA
04017,Navajo,AZ,NA
04019,Pima,AZ,NA
04021,Pinal,AZ,NA
04023,Santa Cruz,AZ,NA
04025,Yavapai,AZ,NA
04027,Yuma,AZ,NA
05001,Arkansas,AR,NA
05003,Ashley,AR,NA
05005,Baxter,AR,NA
05007,Benton,AR,NA
05009,Boone,AR,NA
05011,Bradley,AR,NA
05013,Calhoun,AR,NA
05015,Carroll,AR,NA
05017,Chicot,AR,NA
05019,Clark,AR,NA
